年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,11,西区,白坪,女,259,246,243,291,267,358,382,391,418,390,407,374,428,483,412,395,336,190,68,37,8
2015,11,西区,城西,男,259,269,276,302,272,261,338,369,422,376,316,356,447,500,320,255,212,122,47,12,3
2015,11,西区,城西,女,249,251,305,291,278,292,335,410,432,408,403,407,516,568,414,395,356,275,166,42,7
2015,11,西区,花園,男,197,179,203,231,274,233,280,314,306,294,264,281,400,424,326,285,201,118,57,8,1
2015,11,西区,花園,女,178,182,177,241,263,287,297,288,331,332,340,327,418,471,427,351,348,225,124,41,4
2015,11,西区,城山,男,275,308,360,334,231,230,303,349,422,348,310,280,304,331,250,181,125,79,28,6,0
2015,11,西区,城山,女,264,312,338,317,242,260,306,397,444,399,341,310,349,364,303,268,202,171,97,30,9
2015,11,西区,高橋,男,7,12,12,12,3,6,11,14,12,13,5,13,16,21,11,15,8,7,3,0,0
2015,11,西区,高橋,女,6,7,9,6,5,4,13,19,6,18,4,14,17,18,14,23,19,14,9,2,0
2015,11,西区,池上,男,139,183,179,186,142,127,171,170,201,189,193,211,214,233,167,139,127,54,16,7,0
2015,11,西区,池上,女,151,161,133,166,167,135,193,193,236,224,235,262,226,260,237,191,166,105,67,24,4
2015,11,西区,松尾北,男,1,2,6,7,2,5,4,5,6,6,8,8,9,5,4,8,9,3,1,0,0
2015,11,西区,松尾北,女,2,5,7,11,2,3,3,2,6,12,5,7,6,7,11,12,7,7,2,0,0
2015,11,西区,松尾西,男,11,14,19,20,18,18,17,23,25,24,38,42,46,46,35,37,34,17,3,1,0
2015,11,西区,松尾西,女,12,22,11,17,19,18,17,22,26,28,27,45,43,57,42,46,38,37,24,7,0
2015,11,西区,松尾東,男,36,24,44,49,48,61,58,59,88,65,73,66,88,94,82,77,42,28,4,1,0
2015,11,西区,松尾東,女,44,40,46,36,56,68,56,57,65,55,66,86,92,125,75,72,75,49,25,6,2
2015,11,西区,小島,男,74,64,77,85,77,80,92,89,89,93,89,118,146,128,83,78,55,49,14,2,0
2015,11,西区,小島,女,54,57,59,73,86,72,84,90,98,92,93,131,139,133,95,95,98,76,40,4,2
2015,11,西区,中島,男,79,89,82,98,95,84,93,110,105,124,142,145,132,131,117,87,87,45,15,1,0
2015,11,西区,中島,女,68,90,86,85,103,76,87,93,123,136,144,140,135,174,132,129,137,77,48,12,3
2015,11,西区,河内,男,72,68,81,84,98,85,81,95,87,119,159,139,141,209,153,107,146,75,30,3,0
2015,11,西区,河内,女,56,57,65,97,81,76,88,88,96,136,139,138,173,201,158,170,157,138,59,24,8
2015,11,西区,芳野,男,33,19,37,30,34,32,40,43,51,45,73,85,95,81,64,80,56,25,6,3,1
2015,11,西区,芳野,女,25,20,29,38,42,39,35,43,38,56,62,78,75,96,80,91,76,58,47,16,2
2015,11,南区,田迎,男,185,176,178,167,139,170,180,234,230,209,182,182,162,157,124,77,68,46,7,2,0
2015,11,南区,田迎,女,189,201,163,172,172,189,193,248,259,246,207,189,187,178,142,138,95,60,26,4,2
2015,11,南区,田迎南,男,286,275,237,207,172,198,267,308,315,231,220,231,222,206,152,105,76,38,10,2,0
2015,11,南区,田迎南,女,271,239,227,174,187,234,291,323,325,251,235,225,241,230,196,128,115,67,36,15,5
2015,11,南区,御幸,男,284,268,266,277,227,263,343,373,367,287,307,316,364,415,260,195,167,100,31,5,0
2015,11,南区,御幸,女,267,271,259,251,228,315,341,361,400,348,310,322,426,435,318,264,247,217,105,27,8
2015,11,南区,日吉,男,208,219,203,187,182,209,230,256,304,242,255,189,236,270,196,147,112,56,15,3,1
2015,11,南区,日吉,女,181,175,170,203,186,242,288,262,302,256,269,253,262,312,225,203,186,121,61,25,4
2015,11,南区,日吉東,男,253,221,195,174,175,258,305,310,312,245,219,182,157,143,95,67,59,34,17,1,1
2015,11,南区,日吉東,女,253,206,189,185,199,266,328,336,323,270,215,196,177,146,119,92,101,58,23,10,2
2015,11,南区,城南,男,151,146,158,157,118,137,201,216,219,180,166,147,208,214,152,116,90,54,10,2,0
2015,11,南区,城南,女,148,140,170,137,160,220,207,254,231,190,175,193,233,252,191,164,134,89,44,16,1
2015,11,南区,川尻,男,185,214,187,200,186,213,227,254,284,217,211,263,328,327,218,192,145,77,27,4,0
2015,11,南区,川尻,女,186,214,198,208,190,191,271,284,313,257,239,315,331,333,291,240,211,176,97,30,4
2015,11,南区,力合,男,217,230,319,256,202,172,211,236,281,257,244,229,266,208,170,117,94,51,18,0,0
2015,11,南区,力合,女,181,232,276,247,204,205,259,259,350,307,296,268,277,241,211,160,124,92,37,18,4
2015,11,南区,飽田西,男,39,68,52,41,53,57,59,74,73,53,64,96,106,119,75,67,49,34,10,3,0
2015,11,南区,飽田西,女,41,64,56,52,48,47,62,60,79,56,77,108,103,111,99,83,85,60,34,8,1
2015,11,南区,飽田東,男,193,217,213,199,170,169,202,255,266,211,204,208,247,272,145,141,87,55,20,1,0
2015,11,南区,飽田東,女,216,203,185,210,175,215,227,261,277,251,238,215,256,282,182,182,140,105,57,13,6
2015,11,南区,飽田南,男,71,69,44,51,37,48,62,78,74,63,66,61,76,98,54,45,43,22,8,1,0
2015,11,南区,飽田南,女,58,53,53,51,52,36,72,94,66,65,59,83,72,99,64,65,47,43,27,8,2
2015,11,南区,銭塘,男,33,43,64,50,51,48,47,61,64,68,69,84,86,96,74,57,35,43,3,1,0
2015,11,南区,銭塘,女,34,44,55,56,44,47,55,59,70,71,67,93,86,100,70,69,85,42,30,10,2
2015,11,南区,奥古閑,男,45,61,63,64,68,68,80,75,87,92,112,117,132,120,108,98,92,53,14,3,1
2015,11,南区,奥古閑,女,54,57,49,75,71,57,81,51,90,79,116,122,135,130,124,127,133,90,54,15,11
2015,11,南区,川口,男,24,28,39,58,37,29,36,40,61,58,68,70,79,97,73,72,57,35,4,5,1
2015,11,南区,川口,女,17,31,49,41,37,35,32,43,48,57,58,64,83,112,87,81,78,55,31,8,2
2015,11,南区,中緑,男,12,27,17,15,19,20,28,31,25,24,26,33,46,54,39,17,33,11,2,0,1
2015,11,南区,中緑,女,15,19,17,19,19,14,24,32,30,21,25,43,53,59,36,33,41,25,22,8,0
2015,11,南区,富合,男,326,308,226,207,185,229,355,356,330,246,256,280,293,322,222,204,176,106,35,11,4
2015,11,南区,富合,女,324,260,222,209,189,263,408,338,316,235,265,285,319,314,271,293,263,187,134,37,8
2015,11,南区,杉上,男,168,149,148,133,109,128,202,200,211,133,177,201,244,223,185,127,119,74,27,7,0
2015,11,南区,杉上,女,137,142,149,118,129,148,176,215,197,161,161,207,221,229,174,176,190,138,66,27,5
2015,11,南区,隈庄,男,338,256,219,184,165,260,324,339,293,216,208,268,307,282,173,149,119,70,26,6,0
2015,11,南区,隈庄,女,307,260,218,162,192,298,343,323,300,236,243,296,291,292,205,198,197,146,70,29,1
2015,11,南区,豊田,男,111,129,120,137,158,134,180,194,221,164,234,246,310,302,190,141,129,73,26,7,2
2015,11,南区,豊田,女,94,106,131,142,144,151,153,170,200,175,253,252,314,304,196,198,193,144,88,28,3
2015,11,南区,田迎西,男,282,305,217,218,181,204,256,303,324,258,206,196,168,128,79,73,39,17,12,0,0
2015,11,南区,田迎西,女,255,292,215,183,195,231,296,333,372,276,230,201,167,165,109,97,60,47,18,5,2
2015,11,南区,力合西,男,240,221,188,145,139,169,220,266,252,202,189,158,172,232,144,121,108,58,14,5,1
2015,11,南区,力合西,女,232,238,164,157,156,198,232,286,272,219,210,183,225,232,190,171,166,107,37,18,2
2015,12,中央区,城東,男,84,51,44,44,55,70,106,142,115,110,97,87,103,83,67,52,44,34,22,1,0
2015,12,中央区,城東,女,67,74,52,62,106,93,115,139,135,129,125,105,117,125,87,85,107,78,40,10,2
2015,12,中央区,慶徳,男,75,48,50,56,122,155,139,124,142,134,134,93,83,87,47,39,44,18,8,1,0
2015,12,中央区,慶徳,女,61,55,50,74,183,212,166,158,168,145,135,121,110,123,95,65,61,32,16,5,1
2015,12,中央区,五福,男,92,62,69,96,88,92,117,124,150,122,104,117,79,103,89,63,39,25,2,2,0
2015,12,中央区,五福,女,91,84,82,77,123,152,148,134,182,163,154,122,128,155,100,103,71,62,26,6,5
2015,12,中央区,一新,男,221,179,200,208,235,249,285,335,361,274,305,311,275,313,215,140,128,64,22,3,1
2015,12,中央区,一新,女,211,196,220,243,371,340,349,354,380,361,367,276,350,378,292,249,242,172,86,33,3
2015,12,中央区,壺川,男,165,231,174,198,164,181,244,281,314,299,289,268,295,272,202,155,133,69,30,4,4
2015,12,中央区,壺川,女,149,185,196,215,217,209,235,293,354,330,296,295,308,345,260,254,251,199,95,25,5
2015,12,中央区,碩台,男,101,110,101,133,143,181,198,202,230,220,187,181,173,207,133,100,94,58,25,2,0
2015,12,中央区,碩台,女,100,93,122,134,178,224,204,243,284,253,229,213,223,280,190,175,204,150,67,23,4
2015,12,中央区,黒髪,男,210,213,221,323,853,450,416,406,395,342,359,333,369,381,296,243,194,120,50,8,1
2015,12,中央区,黒髪,女,211,219,207,309,636,395,381,370,379,406,374,367,393,439,352,368,325,255,140,49,7
2015,12,中央区,託麻原,男,357,330,365,465,668,529,505,525,666,596,552,580,524,505,298,258,202,128,52,8,0
2015,12,中央区,託麻原,女,322,365,354,399,546,550,491,553,583,567,579,626,501,543,359,356,371,286,116,35,10
2015,12,中央区,大江,男,240,222,226,268,321,292,316,332,376,364,358,305,269,253,207,134,111,74,20,5,2
2015,12,中央区,大江,女,208,223,245,274,343,331,336,391,424,430,370,301,314,328,251,232,202,149,79,32,5
2015,12,中央区,白川,男,144,150,169,153,203,218,238,223,258,244,209,222,211,168,124,117,80,45,23,3,4
2015,12,中央区,白川,女,161,153,163,167,272,259,297,297,314,300,279,223,229,238,153,171,147,120,75,27,1
2015,12,中央区,白山,男,228,256,272,302,279,314,355,365,388,392,384,344,352,353,212,165,135,90,19,5,0
2015,12,中央区,白山,女,221,251,276,301,353,343,380,429,445,446,425,398,364,406,273,250,235,164,80,32,7
2015,12,中央区,出水,男,195,193,169,203,215,238,232,261,356,283,284,289,230,252,152,159,104,77,24,2,1
2015,12,中央区,出水,女,190,201,179,208,271,330,294,321,420,341,371,331,262,344,262,216,228,166,82,23,2
2015,12,中央区,春竹,男,351,260,265,322,380,476,531,519,512,423,454,423,465,487,314,238,201,99,27,8,0
2015,12,中央区,春竹,女,366,256,266,314,415,558,566,539,538,471,473,468,560,614,449,367,331,213,123,40,8
2015,12,中央区,本荘,男,59,33,40,48,107,136,141,131,132,106,96,97,107,113,74,51,42,24,7,1,0
2015,12,中央区,本荘,女,48,23,30,40,165,195,141,117,109,125,92,110,89,118,97,75,71,61,34,13,0
2015,12,中央区,向山,男,258,215,253,301,313,363,362,399,444,376,321,303,272,356,200,158,141,59,16,4,2
2015,12,中央区,向山,女,242,225,231,279,315,383,413,380,471,405,367,289,360,374,303,261,194,143,75,22,2
2015,12,中央区,帯山西,男,211,212,255,295,248,204,234,288,329,330,292,265,245,250,171,111,93,68,22,7,0
2015,12,中央区,帯山西,女,185,246,241,284,274,237,254,330,382,394,344,295,274,292,208,173,187,147,80,26,5
2015,12,中央区,帯山,男,305,371,372,376,364,350,383,495,489,469,463,455,466,457,260,247,220,168,62,9,0
2015,12,中央区,帯山,女,298,341,359,366,413,355,402,471,579,547,494,512,507,465,365,377,380,291,119,38,7
2015,12,中央区,砂取,男,197,216,235,240,211,251,249,277,313,346,321,332,344,288,220,168,122,96,44,7,1
2015,12,中央区,砂取,女,196,224,221,234,232,296,284,335,384,385,389,358,309,389,272,249,270,242,102,57,7
2015,12,中央区,出水南,男,290,297,331,377,269,280,323,395,405,378,378,381,391,409,278,245,215,105,34,9,0
2015,12,中央区,出水南,女,242,295,324,336,305,317,368,411,503,456,445,417,435,416,372,336,311,221,110,32,6
2015,12,東区,託麻北,男,252,211,175,218,207,272,321,330,298,253,236,275,330,318,195,144,102,68,18,2,1
2015,12,東区,託麻北,女,247,204,203,193,225,279,328,326,267,254,276,298,351,352,192,185,144,122,63,27,7
2015,12,東区,託麻東,男,502,406,378,327,300,417,550,579,487,366,366,413,467,459,269,218,151,81,41,11,0
2015,12,東区,託麻東,女,426,396,339,320,316,405,537,559,484,397,424,405,468,457,325,256,215,194,100,27,2
2015,12,東区,長嶺,男,366,423,391,372,300,340,435,482,487,385,373,401,460,413,258,149,120,79,25,4,0
2015,12,東区,長嶺,女,314,398,401,390,330,335,411,549,550,431,428,464,531,455,275,195,204,103,87,22,7
2015,12,東区,託麻西,男,448,403,402,410,377,481,581,585,631,481,455,490,530,519,354,277,188,83,40,4,1
2015,12,東区,託麻西,女,453,359,380,410,369,474,628,599,651,508,463,513,573,577,430,350,256,165,95,25,6
2015,12,東区,託麻南,男,415,463,468,395,370,356,475,485,584,435,390,456,474,463,244,183,135,67,21,5,0
2015,12,東区,託麻南,女,360,412,426,433,351,400,483,529,640,465,480,522,493,460,300,206,191,130,65,25,2
2015,12,東区,西原,男,335,342,348,383,430,404,486,531,576,481,442,418,421,392,274,248,223,114,40,9,0
2015,12,東区,西原,女,308,313,311,338,422,451,502,520,586,521,527,432,434,475,358,356,332,217,107,31,5
2015,12,東区,尾ノ上,男,283,290,348,392,322,299,329,396,459,434,444,399,398,385,249,214,175,107,42,8,1
2015,12,東区,尾ノ上,女,250,300,305,340,350,340,395,423,556,478,475,497,411,458,337,294,276,220,116,33,4
2015,12,東区,月出,男,248,197,250,258,332,341,365,342,383,322,360,368,366,296,183,147,94,43,15,4,1
2015,12,東区,月出,女,236,232,222,274,363,379,349,369,397,379,389,402,363,348,236,172,150,93,45,10,0
2015,12,東区,山ノ内,男,253,273,273,262,250,261,339,302,383,318,289,298,317,290,218,143,109,59,20,2,0
2015,12,東区,山ノ内,女,233,222,221,260,253,314,328,359,400,370,319,313,336,347,236,195,169,106,56,15,2
2015,12,東区,健軍東,男,108,138,164,154,98,95,112,128,181,167,174,182,144,113,80,57,35,16,3,0,0
2015,12,東区,健軍東,女,113,118,148,165,109,109,126,152,188,201,191,174,157,161,105,79,52,36,15,6,1
2015,12,東区,東町,男,187,236,211,316,321,252,224,248,278,295,275,229,225,251,156,150,95,30,7,1,0
2015,12,東区,東町,女,185,220,225,216,218,160,179,252,322,272,268,252,244,301,248,193,151,77,44,8,1
2015,12,東区,桜木,男,197,181,207,243,229,185,206,211,255,221,250,217,233,206,132,106,97,65,15,4,0
2015,12,東区,桜木,女,176,165,180,225,203,193,245,249,303,275,293,274,235,265,186,164,147,111,51,15,3
2015,12,東区,秋津,男,318,252,325,340,315,376,387,377,448,374,413,403,466,439,281,229,167,128,41,9,1
2015,12,東区,秋津,女,315,306,323,336,356,396,410,416,461,434,466,512,489,460,331,310,280,201,105,39,4
2015,12,東区,若葉,男,123,92,132,98,111,107,128,110,179,132,173,178,184,196,134,112,102,60,20,3,1
2015,12,東区,若葉,女,90,124,111,113,182,117,129,147,203,155,205,187,186,200,176,170,161,108,50,16,3
2015,12,東区,泉ヶ丘,男,139,148,149,155,148,152,186,181,215,190,201,188,212,248,157,140,110,61,27,10,1
2015,12,東区,泉ヶ丘,女,121,140,147,139,144,150,178,214,215,206,223,217,261,269,238,207,206,150,88,29,4
2015,12,東区,健軍,男,281,288,301,326,296,334,367,378,454,406,446,380,389,342,258,208,162,91,29,9,1
2015,12,東区,健軍,女,226,253,294,355,331,387,386,431,502,492,496,429,420,416,329,279,244,193,75,21,6
2015,12,東区,桜木東,男,218,226,211,207,158,140,195,257,300,223,195,207,218,189,107,108,96,52,14,2,0
2015,12,東区,桜木東,女,189,229,221,192,149,163,231,274,312,245,222,211,216,174,150,156,139,69,29,9,2
2015,12,東区,画図,男,426,478,378,335,231,289,415,504,537,392,355,356,428,473,310,258,191,98,24,6,0
2015,12,東区,画図,女,415,437,402,304,290,336,478,560,599,424,379,440,466,525,381,351,317,222,96,41,10
2015,12,北区,高平台,男,274,264,290,337,262,338,372,387,462,358,403,403,458,520,407,300,285,148,51,9,1
2015,12,北区,高平台,女,262,276,266,290,359,344,381,408,448,410,481,440,499,606,488,416,370,237,117,30,4
2015,12,北区,清水,男,217,241,288,297,243,246,279,347,412,368,327,352,340,418,291,299,218,127,30,4,1
2015,12,北区,清水,女,215,229,238,306,289,278,333,352,445,424,375,387,367,494,400,376,323,225,135,32,8
2015,12,北区,城北,男,218,223,251,443,690,453,338,281,347,301,338,222,252,250,173,164,163,85,29,2,0
2015,12,北区,城北,女,213,217,230,259,267,259,268,313,313,314,323,240,268,285,244,270,193,138,71,15,2
2015,12,北区,麻生田,男,204,215,248,284,204,159,203,261,292,259,238,232,262,295,206,226,170,90,10,4,0
2015,12,北区,麻生田,女,199,191,214,259,190,234,224,283,326,327,289,252,327,393,307,289,232,137,64,24,3
2015,12,北区,楡木,男,214,200,209,195,176,152,200,236,271,215,203,195,211,228,199,201,143,44,14,3,0
2015,12,北区,楡木,女,186,198,193,214,182,222,221,262,281,273,244,238,213,309,268,248,174,89,55,14,2
2015,12,北区,楠,男,97,108,172,195,151,118,124,147,205,200,191,185,191,207,173,173,137,60,16,1,0
2015,12,北区,楠,女,100,122,164,174,134,111,126,189,204,257,222,192,222,270,239,214,170,85,42,12,5
2015,12,北区,武蔵,男,166,182,199,198,138,141,158,235,289,250,200,158,172,190,202,181,141,44,18,4,0
2015,12,北区,武蔵,女,179,167,181,189,154,157,194,222,317,285,235,170,211,282,257,217,131,80,37,10,2
2015,12,北区,弓削,男,114,133,138,141,133,140,162,184,217,164,137,127,170,176,140,94,60,50,11,0,0
2015,12,北区,弓削,女,119,133,126,121,117,136,153,167,223,170,150,137,178,239,165,112,93,75,31,10,4
2015,12,北区,龍田,男,470,541,537,465,364,376,540,682,721,531,486,484,499,564,351,249,206,104,37,9,2
2015,12,北区,龍田,女,429,500,479,404,391,441,547,677,687,555,539,514,572,601,403,328,307,214,115,42,5
2015,12,北区,西里,男,147,178,192,188,209,214,190,239,204,250,257,222,269,283,184,141,116,62,21,5,0
2015,12,北区,西里,女,153,154,197,195,213,199,191,219,251,246,244,261,273,313,201,222,161,118,73,17,1
2015,12,北区,北部東,男,366,264,252,271,253,272,358,353,374,311,288,319,316,323,195,169,139,93,26,4,0
2015,12,北区,北部東,女,340,281,240,260,274,286,377,386,392,329,342,347,332,338,257,211,226,173,77,25,6
2015,12,北区,川上,男,311,262,245,269,255,337,329,333,349,292,298,307,321,322,206,167,120,83,19,7,2
2015,12,北区,川上,女,269,269,271,260,272,341,341,350,392,319,346,340,326,361,246,234,188,115,68,21,4
2015,12,北区,植木,男,134,172,139,134,123,126,168,178,190,141,137,124,145,170,136,80,61,38,12,3,0
2015,12,北区,植木,女,151,163,131,123,114,137,171,192,187,173,142,142,169,201,152,117,84,66,38,8,2
2015,12,北区,山本,男,28,37,38,38,40,37,51,64,43,40,55,63,101,96,47,59,53,40,18,4,0
2015,12,北区,山本,女,38,32,33,32,31,40,47,58,44,42,59,57,86,93,65,64,82,59,39,4,1
2015,12,北区,田原,男,31,39,46,64,45,51,66,63,53,67,58,93,100,111,69,63,50,30,15,5,0
2015,12,北区,田原,女,34,48,38,71,47,32,59,52,61,65,71,98,106,115,67,92,67,63,30,11,0
2015,12,北区,菱形,男,90,93,92,112,113,96,122,147,129,117,131,158,201,229,163,133,96,55,20,4,0
2015,12,北区,菱形,女,107,106,93,109,115,105,143,136,149,128,135,175,193,269,175,156,147,87,57,14,3
2015,12,北区,桜井,男,148,120,152,163,140,153,191,192,188,160,200,203,192,203,145,98,81,48,16,1,0
2015,12,北区,桜井,女,154,129,159,151,154,154,173,169,181,193,191,180,207,211,167,138,119,94,65,18,1
2015,12,北区,山東,男,75,84,81,115,97,88,104,102,106,106,141,143,150,160,75,77,55,34,16,4,0
2015,12,北区,山東,女,66,82,71,97,96,89,107,96,116,121,121,164,157,147,111,93,88,47,41,10,2
2015,12,北区,吉松,男,74,69,79,77,74,70,101,97,90,77,107,156,163,171,100,101,75,57,20,2,0
2015,12,北区,吉松,女,48,67,86,72,71,72,93,97,87,92,108,144,158,159,118,113,145,90,50,21,2
2015,12,北区,田底,男,36,38,49,69,51,49,52,62,79,63,69,78,111,110,73,61,51,34,25,2,1
2015,12,北区,田底,女,43,48,41,47,52,41,63,53,74,70,63,96,138,123,100,89,102,90,51,20,6
2015,12,西区,古町,男,52,60,55,63,85,111,96,100,113,114,85,93,112,129,89,60,55,24,13,5,0
2015,12,西区,古町,女,57,57,52,62,67,99,93,95,114,112,87,98,105,159,121,107,98,72,43,12,2
2015,12,西区,春日,男,179,144,134,131,147,218,214,240,270,221,201,217,220,218,154,138,96,74,26,10,0
2015,12,西区,春日,女,185,134,122,121,146,194,240,256,276,221,226,223,244,265,224,177,172,145,75,16,5
2015,12,西区,池田,男,238,273,300,399,468,348,363,376,458,432,411,444,430,475,320,213,174,125,41,5,0
2015,12,西区,池田,女,225,272,311,366,353,341,346,370,492,473,474,432,500,542,388,318,317,255,121,30,3
2015,12,西区,白坪,男,280,234,250,266,259,319,400,394,385,384,363,314,366,372,303,247,160,81,25,2,0
2015,12,西区,白坪,女,262,248,242,287,271,360,375,394,422,387,408,376,425,488,409,396,335,189,70,37,8
2015,12,西区,城西,男,263,263,279,298,274,256,334,372,420,376,311,356,442,501,317,261,210,121,47,12,3
2015,12,西区,城西,女,248,252,301,294,273,296,331,404,442,399,412,406,513,573,403,403,358,277,166,40,7
2015,12,西区,花園,男,192,182,200,229,275,234,281,317,299,304,258,280,402,423,323,285,199,121,57,8,1
2015,12,西区,花園,女,174,177,179,236,260,291,293,286,333,329,344,328,421,469,425,347,352,225,121,43,4
